xi,yi,Xr,Yr
117,67,0.532,0.133
118,67,0.5319999999999999,0.12833333333333333
119,67,0.532,0.12366666666666666
120,67,0.532,0.119
121,67,0.532,0.11433333333333334
122,67,0.532,0.10966666666666666
123,67,0.532,0.10500000000000001
124,67,0.532,0.10033333333333336
125,67,0.532,0.09566666666666668
126,67,0.532,0.091
127,67,0.532,0.08633333333333335
128,67,0.532,0.08166666666666668
129,67,0.532,0.07700000000000001
130,67,0.532,0.07233333333333333
131,67,0.532,0.06766666666666668
132,67,0.532,0.06300000000000001
133,67,0.532,0.05833333333333334
134,67,0.532,0.05366666666666667
135,67,0.532,0.04900000000000001
136,67,0.532,0.04433333333333335
137,67,0.532,0.039666666666666676
138,67,0.532,0.035
139,67,0.532,0.030333333333333344
140,67,0.532,0.025666666666666685
141,67,0.532,0.02100000000000001
142,67,0.532,0.01633333333333334
143,67,0.532,0.01166666666666668
144,67,0.532,0.00700000000000002
145,67,0.532,0.002333333333333354
146,67,0.532,-0.002333333333333354
147,67,0.532,-0.007000000000000006
148,67,0.532,-0.01166666666666668
149,67,0.532,-0.01633333333333333
150,67,0.532,-0.02100000000000001
151,67,0.532,-0.025666666666666664
152,67,0.532,-0.030333333333333344
153,67,0.532,-0.034999999999999996
154,67,0.532,-0.039666666666666676
155,67,0.532,-0.04433333333333333
156,67,0.532,-0.04900000000000001
157,67,0.532,-0.05366666666666666
158,67,0.532,-0.05833333333333334
159,67,0.532,-0.063
160,67,0.532,-0.06766666666666668
161,67,0.532,-0.07233333333333333
162,67,0.532,-0.07700000000000001
163,67,0.532,-0.08166666666666667
164,67,0.532,-0.08633333333333335
165,67,0.532,-0.091
166,67,0.532,-0.09566666666666668
167,67,0.532,-0.10033333333333333
168,67,0.532,-0.10500000000000001
169,67,0.532,-0.10966666666666666
170,67,0.532,-0.11433333333333334
171,67,0.532,-0.119
172,67,0.532,-0.12366666666666666
173,67,0.532,-0.1283333333333333
174,67,0.532,-0.133
112,68,0.5299694656488549,0.16142748091603035
113,68,0.526720610687023,0.1537114503816793
114,68,0.5234717557251909,0.1459954198473281
115,68,0.5202407563236532,0.13829614847921812
116,68,0.5183211887513418,0.13183631766019258
117,68,0.5179933183036949,0.12696808015933722
118,68,0.5179834690959704,0.12246124712679829
119,68,0.5179723483999266,0.1179750478959268
120,68,0.5179606409683625,0.11349837025026029
121,68,0.5179486129363333,0.10902689533143274
122,68,0.517936388350441,0.10455861010249362
123,68,0.5179240326494914,0.1000924526179044
124,68,0.5179115835701652,0.09562781048416116
125,68,0.5178990643829464,0.09116430606622258
126,68,0.5178864902071977,0.0867016940060022
127,68,0.5178738712856411,0.08223980808389568
128,68,0.5178612147982828,0.07777853178225388
129,68,0.5178485259228269,0.0733177810769329
130,68,0.5178358084829214,0.06885749391750413
131,68,0.517823065359665,0.06439762354929601
132,68,0.5178102987613827,0.059938134135455706
